[chain e3] starting at Mon May  4 14:16:22 CDT 2026 — runs in parallel with v4b
[14:16:22] [chain e3] ===== chain E3 launch =====
[14:16:22] [chain e3] Phase 1: E3 main run for biopython_sam + seqan3_sam + vcfpy_vcf
[18:56:03] [chain e3] still waiting for SEQAN3_LOCK (16560s) — v4b's E0/E2 may be holding
[18:57:04] [chain e3] still waiting for SEQAN3_LOCK (16620s) — v4b's E0/E2 may be holding
[18:58:04] [chain e3] still waiting for SEQAN3_LOCK (16680s) — v4b's E0/E2 may be holding
[18:59:05] [chain e3] still waiting for SEQAN3_LOCK (16740s) — v4b's E0/E2 may be holding
[19:00:06] [chain e3] still waiting for SEQAN3_LOCK (16800s) — v4b's E0/E2 may be holding
[19:01:06] [chain e3] still waiting for SEQAN3_LOCK (16860s) — v4b's E0/E2 may be holding
[19:02:07] [chain e3] still waiting for SEQAN3_LOCK (16920s) — v4b's E0/E2 may be holding
[19:03:08] [chain e3] still waiting for SEQAN3_LOCK (16980s) — v4b's E0/E2 may be holding
[19:04:09] [chain e3] still waiting for SEQAN3_LOCK (17040s) — v4b's E0/E2 may be holding
[19:05:09] [chain e3] still waiting for SEQAN3_LOCK (17100s) — v4b's E0/E2 may be holding
[19:06:10] [chain e3] still waiting for SEQAN3_LOCK (17160s) — v4b's E0/E2 may be holding
[19:07:11] [chain e3] still waiting for SEQAN3_LOCK (17220s) — v4b's E0/E2 may be holding
[19:08:11] [chain e3] still waiting for SEQAN3_LOCK (17280s) — v4b's E0/E2 may be holding
[19:09:12] [chain e3] still waiting for SEQAN3_LOCK (17340s) — v4b's E0/E2 may be holding
[19:10:13] [chain e3] still waiting for SEQAN3_LOCK (17400s) — v4b's E0/E2 may be holding
[19:11:13] [chain e3] still waiting for SEQAN3_LOCK (17460s) — v4b's E0/E2 may be holding
[19:12:14] [chain e3] still waiting for SEQAN3_LOCK (17520s) — v4b's E0/E2 may be holding
[19:13:15] [chain e3] still waiting for SEQAN3_LOCK (17580s) — v4b's E0/E2 may be holding
[19:14:15] [chain e3] still waiting for SEQAN3_LOCK (17640s) — v4b's E0/E2 may be holding
[19:15:16] [chain e3] still waiting for SEQAN3_LOCK (17700s) — v4b's E0/E2 may be holding
[19:16:16] [chain e3] still waiting for SEQAN3_LOCK (17760s) — v4b's E0/E2 may be holding
[19:17:17] [chain e3] still waiting for SEQAN3_LOCK (17820s) — v4b's E0/E2 may be holding
[19:18:18] [chain e3] still waiting for SEQAN3_LOCK (17880s) — v4b's E0/E2 may be holding
[19:19:18] [chain e3] still waiting for SEQAN3_LOCK (17940s) — v4b's E0/E2 may be holding
[19:20:19] [chain e3] still waiting for SEQAN3_LOCK (18000s) — v4b's E0/E2 may be holding
[19:21:20] [chain e3] still waiting for SEQAN3_LOCK (18060s) — v4b's E0/E2 may be holding
[19:22:21] [chain e3] still waiting for SEQAN3_LOCK (18120s) — v4b's E0/E2 may be holding
[19:23:21] [chain e3] still waiting for SEQAN3_LOCK (18180s) — v4b's E0/E2 may be holding
[19:24:22] [chain e3] still waiting for SEQAN3_LOCK (18240s) — v4b's E0/E2 may be holding
[19:25:23] [chain e3] still waiting for SEQAN3_LOCK (18300s) — v4b's E0/E2 may be holding
[19:26:23] [chain e3] still waiting for SEQAN3_LOCK (18360s) — v4b's E0/E2 may be holding
[19:27:24] [chain e3] still waiting for SEQAN3_LOCK (18420s) — v4b's E0/E2 may be holding
[19:28:25] [chain e3] still waiting for SEQAN3_LOCK (18480s) — v4b's E0/E2 may be holding
[19:29:26] [chain e3] still waiting for SEQAN3_LOCK (18540s) — v4b's E0/E2 may be holding
[19:30:26] [chain e3] still waiting for SEQAN3_LOCK (18600s) — v4b's E0/E2 may be holding
[19:31:27] [chain e3] still waiting for SEQAN3_LOCK (18660s) — v4b's E0/E2 may be holding
[19:32:28] [chain e3] still waiting for SEQAN3_LOCK (18720s) — v4b's E0/E2 may be holding
[19:33:28] [chain e3] still waiting for SEQAN3_LOCK (18780s) — v4b's E0/E2 may be holding
[19:34:29] [chain e3] still waiting for SEQAN3_LOCK (18840s) — v4b's E0/E2 may be holding
[19:35:29] [chain e3] still waiting for SEQAN3_LOCK (18900s) — v4b's E0/E2 may be holding
[19:36:30] [chain e3] still waiting for SEQAN3_LOCK (18960s) — v4b's E0/E2 may be holding
[19:37:31] [chain e3] still waiting for SEQAN3_LOCK (19020s) — v4b's E0/E2 may be holding
[19:38:31] [chain e3] still waiting for SEQAN3_LOCK (19080s) — v4b's E0/E2 may be holding
[19:39:32] [chain e3] still waiting for SEQAN3_LOCK (19140s) — v4b's E0/E2 may be holding
[19:40:33] [chain e3] still waiting for SEQAN3_LOCK (19200s) — v4b's E0/E2 may be holding
[19:41:33] [chain e3] still waiting for SEQAN3_LOCK (19260s) — v4b's E0/E2 may be holding
[19:42:34] [chain e3] still waiting for SEQAN3_LOCK (19320s) — v4b's E0/E2 may be holding
[19:43:34] [chain e3] still waiting for SEQAN3_LOCK (19380s) — v4b's E0/E2 may be holding
[19:44:35] [chain e3] still waiting for SEQAN3_LOCK (19440s) — v4b's E0/E2 may be holding
[19:45:36] [chain e3] still waiting for SEQAN3_LOCK (19500s) — v4b's E0/E2 may be holding
[19:46:36] [chain e3] still waiting for SEQAN3_LOCK (19560s) — v4b's E0/E2 may be holding
[19:47:37] [chain e3] still waiting for SEQAN3_LOCK (19620s) — v4b's E0/E2 may be holding
[19:48:38] [chain e3] still waiting for SEQAN3_LOCK (19680s) — v4b's E0/E2 may be holding
[19:49:39] [chain e3] still waiting for SEQAN3_LOCK (19740s) — v4b's E0/E2 may be holding
[19:50:39] [chain e3] still waiting for SEQAN3_LOCK (19800s) — v4b's E0/E2 may be holding
[19:51:40] [chain e3] still waiting for SEQAN3_LOCK (19860s) — v4b's E0/E2 may be holding
[19:52:40] [chain e3] still waiting for SEQAN3_LOCK (19920s) — v4b's E0/E2 may be holding
[19:53:41] [chain e3] still waiting for SEQAN3_LOCK (19980s) — v4b's E0/E2 may be holding
[19:54:42] [chain e3] still waiting for SEQAN3_LOCK (20040s) — v4b's E0/E2 may be holding
[19:55:42] [chain e3] still waiting for SEQAN3_LOCK (20100s) — v4b's E0/E2 may be holding
[19:56:43] [chain e3] still waiting for SEQAN3_LOCK (20160s) — v4b's E0/E2 may be holding
[19:57:44] [chain e3] still waiting for SEQAN3_LOCK (20220s) — v4b's E0/E2 may be holding
[19:58:44] [chain e3] still waiting for SEQAN3_LOCK (20280s) — v4b's E0/E2 may be holding
[19:59:45] [chain e3] still waiting for SEQAN3_LOCK (20340s) — v4b's E0/E2 may be holding
[20:00:45] [chain e3] still waiting for SEQAN3_LOCK (20400s) — v4b's E0/E2 may be holding
[20:01:46] [chain e3] still waiting for SEQAN3_LOCK (20460s) — v4b's E0/E2 may be holding
[20:02:47] [chain e3] still waiting for SEQAN3_LOCK (20520s) — v4b's E0/E2 may be holding
[20:03:47] [chain e3] still waiting for SEQAN3_LOCK (20580s) — v4b's E0/E2 may be holding
[20:04:48] [chain e3] still waiting for SEQAN3_LOCK (20640s) — v4b's E0/E2 may be holding
[20:05:49] [chain e3] still waiting for SEQAN3_LOCK (20700s) — v4b's E0/E2 may be holding
[20:06:50] [chain e3] still waiting for SEQAN3_LOCK (20760s) — v4b's E0/E2 may be holding
[20:07:50] [chain e3] still waiting for SEQAN3_LOCK (20820s) — v4b's E0/E2 may be holding
[20:08:51] [chain e3] still waiting for SEQAN3_LOCK (20880s) — v4b's E0/E2 may be holding
[20:09:52] [chain e3] still waiting for SEQAN3_LOCK (20940s) — v4b's E0/E2 may be holding
[20:10:52] [chain e3] still waiting for SEQAN3_LOCK (21000s) — v4b's E0/E2 may be holding
[20:11:53] [chain e3] still waiting for SEQAN3_LOCK (21060s) — v4b's E0/E2 may be holding
[20:12:54] [chain e3] still waiting for SEQAN3_LOCK (21120s) — v4b's E0/E2 may be holding
[20:13:55] [chain e3] still waiting for SEQAN3_LOCK (21180s) — v4b's E0/E2 may be holding
[20:14:55] [chain e3] still waiting for SEQAN3_LOCK (21240s) — v4b's E0/E2 may be holding
[20:15:56] [chain e3] still waiting for SEQAN3_LOCK (21300s) — v4b's E0/E2 may be holding
[20:16:57] [chain e3] still waiting for SEQAN3_LOCK (21360s) — v4b's E0/E2 may be holding
[20:17:57] [chain e3] still waiting for SEQAN3_LOCK (21420s) — v4b's E0/E2 may be holding
[20:18:58] [chain e3] still waiting for SEQAN3_LOCK (21480s) — v4b's E0/E2 may be holding
[20:19:59] [chain e3] still waiting for SEQAN3_LOCK (21540s) — v4b's E0/E2 may be holding
[20:20:59] [chain e3] still waiting for SEQAN3_LOCK (21600s) — v4b's E0/E2 may be holding
[20:22:00] [chain e3] still waiting for SEQAN3_LOCK (21660s) — v4b's E0/E2 may be holding
[20:23:01] [chain e3] still waiting for SEQAN3_LOCK (21720s) — v4b's E0/E2 may be holding
[20:24:02] [chain e3] still waiting for SEQAN3_LOCK (21780s) — v4b's E0/E2 may be holding
[20:25:02] [chain e3] still waiting for SEQAN3_LOCK (21840s) — v4b's E0/E2 may be holding
[20:26:03] [chain e3] still waiting for SEQAN3_LOCK (21900s) — v4b's E0/E2 may be holding
[20:27:04] [chain e3] still waiting for SEQAN3_LOCK (21960s) — v4b's E0/E2 may be holding
[20:28:04] [chain e3] still waiting for SEQAN3_LOCK (22020s) — v4b's E0/E2 may be holding
[20:29:05] [chain e3] still waiting for SEQAN3_LOCK (22080s) — v4b's E0/E2 may be holding
[20:30:06] [chain e3] still waiting for SEQAN3_LOCK (22140s) — v4b's E0/E2 may be holding
[20:31:06] [chain e3] still waiting for SEQAN3_LOCK (22200s) — v4b's E0/E2 may be holding
[20:32:07] [chain e3] still waiting for SEQAN3_LOCK (22260s) — v4b's E0/E2 may be holding
[20:33:08] [chain e3] still waiting for SEQAN3_LOCK (22320s) — v4b's E0/E2 may be holding
[20:34:08] [chain e3] still waiting for SEQAN3_LOCK (22380s) — v4b's E0/E2 may be holding
[20:35:09] [chain e3] still waiting for SEQAN3_LOCK (22440s) — v4b's E0/E2 may be holding
[20:36:10] [chain e3] still waiting for SEQAN3_LOCK (22500s) — v4b's E0/E2 may be holding
[20:37:11] [chain e3] still waiting for SEQAN3_LOCK (22560s) — v4b's E0/E2 may be holding
[20:38:11] [chain e3] still waiting for SEQAN3_LOCK (22620s) — v4b's E0/E2 may be holding
[20:39:12] [chain e3] still waiting for SEQAN3_LOCK (22680s) — v4b's E0/E2 may be holding
[20:40:12] [chain e3] still waiting for SEQAN3_LOCK (22740s) — v4b's E0/E2 may be holding
[20:41:13] [chain e3] still waiting for SEQAN3_LOCK (22800s) — v4b's E0/E2 may be holding
[20:42:14] [chain e3] still waiting for SEQAN3_LOCK (22860s) — v4b's E0/E2 may be holding
[20:43:14] [chain e3] still waiting for SEQAN3_LOCK (22920s) — v4b's E0/E2 may be holding
[20:44:15] [chain e3] still waiting for SEQAN3_LOCK (22980s) — v4b's E0/E2 may be holding
[20:45:16] [chain e3] still waiting for SEQAN3_LOCK (23040s) — v4b's E0/E2 may be holding
[20:46:17] [chain e3] still waiting for SEQAN3_LOCK (23100s) — v4b's E0/E2 may be holding
[20:47:17] [chain e3] still waiting for SEQAN3_LOCK (23160s) — v4b's E0/E2 may be holding
[20:48:18] [chain e3] still waiting for SEQAN3_LOCK (23220s) — v4b's E0/E2 may be holding
[20:49:19] [chain e3] still waiting for SEQAN3_LOCK (23280s) — v4b's E0/E2 may be holding
[20:50:19] [chain e3] still waiting for SEQAN3_LOCK (23340s) — v4b's E0/E2 may be holding
[20:51:20] [chain e3] still waiting for SEQAN3_LOCK (23400s) — v4b's E0/E2 may be holding
[20:52:21] [chain e3] still waiting for SEQAN3_LOCK (23460s) — v4b's E0/E2 may be holding
[20:53:21] [chain e3] still waiting for SEQAN3_LOCK (23520s) — v4b's E0/E2 may be holding
[20:54:22] [chain e3] still waiting for SEQAN3_LOCK (23580s) — v4b's E0/E2 may be holding
[20:55:23] [chain e3] still waiting for SEQAN3_LOCK (23640s) — v4b's E0/E2 may be holding
[20:56:23] [chain e3] still waiting for SEQAN3_LOCK (23700s) — v4b's E0/E2 may be holding
[20:57:24] [chain e3] still waiting for SEQAN3_LOCK (23760s) — v4b's E0/E2 may be holding
[20:57:54] [chain e3] acquired SEQAN3_LOCK
[master] cells: ['vcfpy_vcf', 'biopython_sam', 'seqan3_sam']
[master] vcf_budget_s=5400  sam_budget_s=5400  reps=4
[setup] preparing container cov binaries...
[setup] container cov binaries ready
[master] launching 3 cells in parallel...
[master] cumulative=False
[20:57:59] [vcfpy_vcf     ] === cascade start (host, max_iter=2) ===
[20:57:59] [biopython_sam ] === cascade start (host, max_iter=2) ===
[20:57:59] [seqan3_sam    ] === cascade start (container, max_iter=2) ===
[20:58:00] [biopython_sam ]     initial seeds: VCF=33  SAM=74
[20:58:00] [biopython_sam ] --- rep 0 ---
[20:58:00] [seqan3_sam    ]     initial seeds: VCF=33  SAM=74
[20:58:00] [seqan3_sam    ] --- rep 0 ---
[20:58:00] [vcfpy_vcf     ]     initial seeds: VCF=33  SAM=74
[20:58:00] [vcfpy_vcf     ] --- rep 0 ---
[20:58:00] [biopython_sam ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[20:58:00] [seqan3_sam    ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[20:58:00] [vcfpy_vcf     ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[20:58:00] [biopython_sam ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[20:58:00] [seqan3_sam    ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[20:58:00] [vcfpy_vcf     ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[20:58:00] [biopython_sam ]     cmd: python harness_run.py --mode E3 --config biotest_config.rep0.yaml --phase B,C,E
[20:58:00] [biopython_sam ]     budget: 5400s (host)
[20:58:00] [biopython_sam ]     env: BIOTEST_MULTISHOT_K=2  BIOTEST_AUTO_INVOKE_PUBLIC_METHODS=1 (refine round 4)
[20:58:00] [vcfpy_vcf     ]     cmd: python harness_run.py --mode E3 --config biotest_config.rep0.yaml --phase B,C,E
[20:58:00] [vcfpy_vcf     ]     budget: 5400s (host)
[20:58:00] [seqan3_sam    ]     env (container): BIOTEST_MULTISHOT_K=2 (refine round 4)
[20:58:00] [seqan3_sam    ]     cmd: docker exec biotest-bench-setup python3.12 harness_run.py --mode E3 ...
[20:58:00] [seqan3_sam    ]     budget: 5400s (container)
[21:04:32] [biopython_sam ]     rep 0 exit=1 elapsed=392s
[21:04:33] [biopython_sam ]     -> line=3.00% covered=18/598 status=ok seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[21:04:33] [biopython_sam ] --- rep 1 ---
[21:04:33] [biopython_sam ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[21:04:33] [biopython_sam ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[21:04:33] [biopython_sam ]     cmd: python harness_run.py --mode E3 --config biotest_config.rep1.yaml --phase B,C,E
[21:04:33] [biopython_sam ]     budget: 5400s (host)
[21:04:33] [biopython_sam ]     env: BIOTEST_MULTISHOT_K=2  BIOTEST_AUTO_INVOKE_PUBLIC_METHODS=1 (refine round 4)
[21:06:34] [vcfpy_vcf     ]     rep 0 exit=1 elapsed=514s
[21:06:34] [vcfpy_vcf     ]     -> line=31.90% covered=375/1176 status=ok seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[21:06:34] [vcfpy_vcf     ] --- rep 1 ---
[21:06:34] [vcfpy_vcf     ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[21:06:34] [vcfpy_vcf     ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[21:06:34] [vcfpy_vcf     ]     cmd: python harness_run.py --mode E3 --config biotest_config.rep1.yaml --phase B,C,E
[21:06:34] [vcfpy_vcf     ]     budget: 5400s (host)
[21:10:20] [biopython_sam ]     rep 1 exit=1 elapsed=347s
[21:10:20] [biopython_sam ]     -> line=3.00% covered=18/598 status=ok seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[21:10:20] [biopython_sam ] --- rep 2 ---
[21:10:20] [biopython_sam ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[21:10:21] [biopython_sam ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[21:10:21] [biopython_sam ]     cmd: python harness_run.py --mode E3 --config biotest_config.rep2.yaml --phase B,C,E
[21:10:21] [biopython_sam ]     budget: 5400s (host)
[21:10:21] [biopython_sam ]     env: BIOTEST_MULTISHOT_K=2  BIOTEST_AUTO_INVOKE_PUBLIC_METHODS=1 (refine round 4)
[21:15:07] [biopython_sam ]     rep 2 exit=1 elapsed=287s
[21:15:08] [biopython_sam ]     -> line=3.00% covered=18/598 status=ok seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[21:15:08] [biopython_sam ] --- rep 3 ---
[21:15:08] [biopython_sam ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[21:15:08] [biopython_sam ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[21:15:08] [biopython_sam ]     cmd: python harness_run.py --mode E3 --config biotest_config.rep3.yaml --phase B,C,E
[21:15:08] [biopython_sam ]     budget: 5400s (host)
[21:15:08] [biopython_sam ]     env: BIOTEST_MULTISHOT_K=2  BIOTEST_AUTO_INVOKE_PUBLIC_METHODS=1 (refine round 4)
[21:21:21] [seqan3_sam    ]     rep 0 exit=0 elapsed=1402s
[21:21:27] [seqan3_sam    ]     -> line=93.20% covered=750/805 status=ok seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[21:21:27] [seqan3_sam    ] --- rep 1 ---
[21:21:27] [seqan3_sam    ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[21:21:35] [seqan3_sam    ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[21:21:35] [seqan3_sam    ]     env (container): BIOTEST_MULTISHOT_K=2 (refine round 4)
[21:21:35] [seqan3_sam    ]     cmd: docker exec biotest-bench-setup python3.12 harness_run.py --mode E3 ...
[21:21:35] [seqan3_sam    ]     budget: 5400s (container)
[21:37:51] [vcfpy_vcf     ]     rep 1 exit=0 elapsed=1877s
[21:37:52] [vcfpy_vcf     ]     -> line=70.50% covered=829/1176 status=ok seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[21:37:52] [vcfpy_vcf     ] --- rep 2 ---
[21:37:52] [vcfpy_vcf     ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[21:37:55] [vcfpy_vcf     ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[21:37:55] [vcfpy_vcf     ]     cmd: python harness_run.py --mode E3 --config biotest_config.rep2.yaml --phase B,C,E
[21:37:55] [vcfpy_vcf     ]     budget: 5400s (host)
[21:52:01] [biopython_sam ]     rep 3 exit=0 elapsed=2213s
[21:52:02] [biopython_sam ]     -> line=53.30% covered=319/598 status=ok seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[21:52:02] [biopython_sam ] === cascade complete (4 reps) ===
[master] [biopython_sam] CASCADE OK
[21:55:51] [vcfpy_vcf     ]     rep 2 exit=0 elapsed=1076s
[21:55:52] [vcfpy_vcf     ]     -> line=63.00% covered=741/1176 status=ok seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[21:55:52] [vcfpy_vcf     ] --- rep 3 ---
[21:55:52] [vcfpy_vcf     ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[21:55:52] [vcfpy_vcf     ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[21:55:52] [vcfpy_vcf     ]     cmd: python harness_run.py --mode E3 --config biotest_config.rep3.yaml --phase B,C,E
[21:55:52] [vcfpy_vcf     ]     budget: 5400s (host)
[22:03:33] [vcfpy_vcf     ]     rep 3 exit=1 elapsed=460s
[22:03:34] [vcfpy_vcf     ]     -> line=31.90% covered=375/1176 status=ok seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:03:34] [vcfpy_vcf     ] === cascade complete (4 reps) ===
[master] [vcfpy_vcf] CASCADE OK
[22:15:02] [seqan3_sam    ]     rep 1 exit=0 elapsed=3207s
[22:15:07] [seqan3_sam    ]     -> line=93.20% covered=750/805 status=ok seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:15:07] [seqan3_sam    ] --- rep 2 ---
[22:15:07] [seqan3_sam    ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:15:29] [seqan3_sam    ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[22:15:29] [seqan3_sam    ]     env (container): BIOTEST_MULTISHOT_K=2 (refine round 4)
[22:15:29] [seqan3_sam    ]     cmd: docker exec biotest-bench-setup python3.12 harness_run.py --mode E3 ...
[22:15:29] [seqan3_sam    ]     budget: 5400s (container)
[22:21:18] [seqan3_sam    ]     rep 2 exit=0 elapsed=349s
[22:21:22] [seqan3_sam    ]     -> line=0.00% covered=0/805 status=ok seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:21:22] [seqan3_sam    ] --- rep 3 ---
[22:21:22] [seqan3_sam    ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:21:22] [seqan3_sam    ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[22:21:22] [seqan3_sam    ]     env (container): BIOTEST_MULTISHOT_K=2 (refine round 4)
[22:21:22] [seqan3_sam    ]     cmd: docker exec biotest-bench-setup python3.12 harness_run.py --mode E3 ...
[22:21:22] [seqan3_sam    ]     budget: 5400s (container)
[22:27:32] [seqan3_sam    ]     rep 3 exit=0 elapsed=370s
[22:27:37] [seqan3_sam    ]     -> line=0.00% covered=0/805 status=ok seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:27:37] [seqan3_sam    ] === cascade complete (4 reps) ===
[master] [seqan3_sam] CASCADE OK

[master] all cells complete in 89.6 min
[22:27:37] [chain e3] Phase 1 main run done rc=0 elapsed=89min
[22:27:37] [chain e3] released SEQAN3_LOCK
[22:27:37] [chain e3] Phase 2: E3-only failure detection + reruns (max 2 passes)
[22:27:37] [chain e3] pass 1: detected 3 failed cells: htsjdk_sam htsjdk_vcf noodles_vcf
[master] cells: ['htsjdk_vcf', 'noodles_vcf', 'htsjdk_sam']
[master] vcf_budget_s=5400  sam_budget_s=5400  reps=4
[setup] preparing container cov binaries...
[setup] container cov binaries ready
[master] launching 3 cells in parallel...
[master] cumulative=False
[22:27:40] [htsjdk_vcf    ] === cascade start (host, max_iter=2) ===
[22:27:40] [noodles_vcf   ] === cascade start (container, max_iter=2) ===
[22:27:40] [htsjdk_sam    ] === cascade start (host, max_iter=2) ===
[22:27:40] [noodles_vcf   ]     initial seeds: VCF=33  SAM=74
[22:27:40] [noodles_vcf   ] --- rep 0 ---
[22:27:40] [htsjdk_vcf    ]     initial seeds: VCF=33  SAM=74
[22:27:40] [htsjdk_vcf    ] --- rep 0 ---
[22:27:40] [htsjdk_sam    ]     initial seeds: VCF=33  SAM=74
[22:27:40] [htsjdk_sam    ] --- rep 0 ---
[22:27:40] [noodles_vcf   ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:27:40] [htsjdk_vcf    ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:27:40] [htsjdk_sam    ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:27:40] [noodles_vcf   ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[22:27:40] [htsjdk_vcf    ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[22:27:40] [htsjdk_sam    ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[22:27:41] [htsjdk_vcf    ]     cmd: python harness_run.py --mode E3 --config biotest_config.rep0.yaml --phase B,C,E
[22:27:41] [htsjdk_vcf    ]     budget: 5400s (host)
[22:27:41] [noodles_vcf   ]     cmd: docker exec biotest-bench-setup python3.12 harness_run.py --mode E3 ...
[22:27:41] [noodles_vcf   ]     budget: 5400s (container)
[22:27:41] [htsjdk_sam    ]     cmd: python harness_run.py --mode E3 --config biotest_config.rep0.yaml --phase B,C,E
[22:27:41] [htsjdk_sam    ]     budget: 5400s (host)
[22:27:41] [htsjdk_sam    ]     env: BIOTEST_MULTISHOT_K=2  BIOTEST_AUTO_INVOKE_PUBLIC_METHODS=1 (refine round 4)
[22:33:32] [htsjdk_sam    ]     rep 0 exit=1 elapsed=351s
[22:33:32] [htsjdk_sam    ]     -> line=0.00% covered=0/0 status=missing seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:33:32] [htsjdk_sam    ] --- rep 1 ---
